"ZCTA5CE20,C,5","GEOID20,C,5","CLASSFP20,C,2","MTFCC20,C,5","FUNCSTAT20,C,1","ALAND20,N,14,0","AWATER20,N,14,0","INTPTLAT20,C,11","INTPTLON20,C,12"
04922,04922,B5,G6350,S,100726135,6044804,+44.6739989,-069.3864601
04939,04939,B5,G6350,S,97565100,696634,+45.0772584,-069.1587713
04015,04015,B5,G6350,S,81024974,17418384,+43.9519795,-070.5132276
04032,04032,B5,G6350,S,89980972,30372943,+43.8448264,-070.0899526
04071,04071,B5,G6350,S,95795105,75133204,+43.8912323,-070.4971016
04084,04084,B5,G6350,S,113480228,10375662,+43.7621469,-070.5666864
04106,04106,B5,G6350,S,31520946,5037136,+43.6314020,-070.2859894
04349,04349,B5,G6350,S,75539529,6055190,+44.4340068,-070.0670336
04419,04419,B5,G6350,S,94919216,946581,+44.8004538,-069.0031168
04444,04444,B5,G6350,S,178731302,2394963,+44.7289801,-068.9499635
04451,04451,B5,G6350,S,147528007,1266169,+45.5774402,-068.2117890
04575,04575,B5,G6350,S,3033819,4317861,+43.8521498,-069.6622008
04623,04623,B5,G6350,S,308216312,5054265,+44.6992437,-067.7136186
04634,04634,B5,G6350,S,242241135,31052950,+44.6199905,-068.2204367
20664,20664,B5,G6350,S,105849931,30237306,+38.3427009,-076.9102417
20687,20687,B5,G6350,S,12930667,20114898,+38.0636978,-076.3396891
20690,20690,B5,G6350,S,4320852,1577090,+38.1581474,-076.5348822
20692,20692,B5,G6350,S,18618512,1460211,+38.1803531,-076.4996123
20743,20743,B5,G6350,S,24963613,7879,+38.8838540,-076.8942318
20860,20860,B5,G6350,S,9345357,24174,+39.1509641,-077.0349624
20904,20904,B5,G6350,S,35556634,100774,+39.0703787,-076.9773786
21015,21015,B5,G6350,S,80934906,563480,+39.5441757,-076.2924690
21157,21157,B5,G6350,S,201215725,398980,+39.5485690,-076.9835578
21202,21202,B5,G6350,S,4184508,91912,+39.2974251,-076.6077216
21224,21224,B5,G6350,S,24154719,8858034,+39.2759091,-076.5419279
21502,21502,B5,G6350,S,238502733,4097414,+39.6414768,-078.7560881
21622,21622,B5,G6350,S,166714648,34506078,+38.4144653,-076.1592528
21638,21638,B5,G6350,S,25633274,10217269,+38.9402014,-076.2076043
21649,21649,B5,G6350,S,54450077,24292,+39.1455583,-075.7841896
21757,21757,B5,G6350,S,91096413,244655,+39.5938612,-077.2581391
21758,21758,B5,G6350,S,82926333,7323581,+39.3532047,-077.6568133
21783,21783,B5,G6350,S,123279884,171585,+39.6519551,-077.5525835
21901,21901,B5,G6350,S,125734529,8924205,+39.5830567,-075.9667998
89421,89421,B5,G6350,S,2404288204,0,+42.0445173,-117.9470085
89104,89104,B5,G6350,S,14840160,0,+36.1511882,-115.1093705
89301,89301,B5,G6350,S,5500068321,1999680,+39.5311336,-114.7674042
89430,89430,B5,G6350,S,84330769,0,+38.7956860,-119.3178369
89831,89831,B5,G6350,S,321805727,465755,+41.7159957,-116.0983425
48150,48150,B5,G6350,S,31383292,406031,+42.3716044,-083.3767879
48166,48166,B5,G6350,S,68889335,3148580,+41.9882100,-083.2924205
48167,48167,B5,G6350,S,50314832,519855,+42.4324264,-083.5243602
48180,48180,B5,G6350,S,61165856,46613,+42.2252830,-083.2676908
48198,48198,B5,G6350,S,86392720,2335050,+42.2750750,-083.5863399
48302,48302,B5,G6350,S,28569750,3994303,+42.5818508,-083.3047033
48307,48307,B5,G6350,S,39422686,150338,+42.6593160,-083.1226790
48334,48334,B5,G6350,S,23491221,35751,+42.5046941,-083.3492041
48377,48377,B5,G6350,S,24876654,2299481,+42.5053681,-083.4735790
48422,48422,B5,G6350,S,246674467,1015284,+43.2614717,-082.6537037
48438,48438,B5,G6350,S,82558852,2159748,+42.9136570,-083.4841653
48446,48446,B5,G6350,S,315690767,12491823,+43.0537399,-083.3387035
48470,48470,B5,G6350,S,104358254,35823,+43.7361798,-082.7635195
48615,48615,B5,G6350,S,142768141,521378,+43.4222412,-084.4743512
48650,48650,B5,G6350,S,246523887,17143716,+43.8492874,-084.0132054
48706,48706,B5,G6350,S,171726395,15028042,+43.6038047,-083.9554112
48742,48742,B5,G6350,S,175909291,1645490,+44.7216213,-083.4461452
48770,48770,B5,G6350,S,179261779,179567,+44.2511832,-083.8141843
48835,48835,B5,G6350,S,138479360,969461,+43.0249034,-084.7490569
48851,48851,B5,G6350,S,85557120,3772859,+42.9510555,-084.9363999
48867,48867,B5,G6350,S,352293313,5265527,+43.0055864,-084.1876257
48892,48892,B5,G6350,S,143040376,314469,+42.6437350,-084.1700345
48917,48917,B5,G6350,S,62092022,1511741,+42.7252388,-084.6395423
49021,49021,B5,G6350,S,243047411,3804785,+42.4604341,-085.0547432
97630,97630,B5,G6350,S,2713987813,302762361,+42.3059200,-120.3877006
97641,97641,B5,G6350,S,1721574190,432398,+43.2881900,-120.5317308
97720,97720,B5,G6350,S,3023526023,151791744,+43.5868305,-118.8960858
97754,97754,B5,G6350,S,3549823004,17420297,+44.1287117,-120.5153608
97838,97838,B5,G6350,S,524208483,28266495,+45.8509743,-119.2878220
97901,97901,B5,G6350,S,363195202,2616615,+43.5890564,-117.0983054
97918,97918,B5,G6350,S,1514611512,2893855,+43.9625893,-117.3896978
97703,97703,B5,G6350,S,698772504,7026176,+44.1763895,-121.3828869
97002,97002,B5,G6350,S,107466363,1495238,+45.2404833,-122.7938407
97017,97017,B5,G6350,S,117156267,20387,+45.1730098,-122.3686449
97021,97021,B5,G6350,S,678302105,879547,+45.3854398,-121.1205557
97026,97026,B5,G6350,S,87500167,1210763,+45.1056598,-122.9363978
97065,97065,B5,G6350,S,651388319,2771253,+45.6076421,-120.6446189
97121,97121,B5,G6350,S,19570506,1791947,+46.2036653,-123.9812238
97201,97201,B5,G6350,S,4954776,367579,+45.5085511,-122.6882835
97225,97225,B5,G6350,S,17246595,22168,+45.5030484,-122.7701320
97326,97326,B5,G6350,S,302997438,22566,+44.6379192,-123.6657808
97348,97348,B5,G6350,S,174972730,1545209,+44.3832944,-123.1222612
97378,97378,B5,G6350,S,302317106,230226,+45.0848829,-123.4228673
97449,97449,B5,G6350,S,116993914,8719906,+43.5633673,-124.0405050
97538,97538,B5,G6350,S,495189674,559681,+42.3143745,-123.6675827
97738,97738,B5,G6350,S,656315269,6651028,+43.4840449,-119.1564641
97812,97812,B5,G6350,S,1193476590,43094977,+45.5751573,-120.2498316
97828,97828,B5,G6350,S,1790473066,28067,+45.5346743,-117.1467725
04666,04666,B5,G6350,S,151100883,27613035,+44.9610767,-067.2206271
04768,04768,B5,G6350,S,226238250,9982157,+46.7968160,-069.0545214
04841,04841,B5,G6350,S,33259746,2060874,+44.1340877,-069.1326291
04967,04967,B5,G6350,S,124785169,1381755,+44.7698370,-069.4337529
03901,03901,B5,G6350,S,97138051,877625,+43.2993201,-070.8420620
04003,04003,B5,G6350,S,2688080,51579719,+43.7336746,-069.9713969
04063,04063,B5,G6350,S,1901309,6431,+43.5003887,-070.3953259
04092,04092,B5,G6350,S,44519435,443843,+43.7079198,-070.3526019
04109,04109,B5,G6350,S,3214607,16358954,+43.6632853,-070.2220030
04240,04240,B5,G6350,S,88437058,3597593,+44.0895127,-070.1720950
04414,04414,B5,G6350,S,612461206,18038000,+45.4129088,-069.0898012
04442,04442,B5,G6350,S,184675235,7517134,+45.4732443,-069.6964785
04468,04468,B5,G6350,S,317936334,29258802,+45.0283442,-068.7192486
04491,04491,B5,G6350,S,83546274,14364521,+45.5623005,-067.5210562
04543,04543,B5,G6350,S,32204513,5899814,+44.0223510,-069.4907559
04619,04619,B5,G6350,S,88895273,14981802,+45.1429518,-067.2175289
04673,04673,B5,G6350,S,7893134,7297876,+44.2964233,-068.6676566
04685,04685,B5,G6350,S,41404320,176977279,+44.1579791,-068.4419759
04745,04745,B5,G6350,S,74353498,1181133,+47.2741176,-068.3982297
04862,04862,B5,G6350,S,167988243,7915778,+44.2627065,-069.2777232
04917,04917,B5,G6350,S,110552062,38057461,+44.4877313,-069.8386389
04925,04925,B5,G6350,S,139131404,8162458,+45.2123872,-069.9034294
04936,04936,B5,G6350,S,1180127321,20239646,+45.3550105,-070.6574300
04957,04957,B5,G6350,S,198689905,5952371,+44.7142638,-069.8635389
89004,89004,B5,G6350,S,17020081,0,+36.0416268,-115.4125760
89012,89012,B5,G6350,S,27747987,0,+36.0119172,-115.0431583
89027,89027,B5,G6350,S,32358717,1159327,+36.8145316,-114.0933343
89040,89040,B5,G6350,S,1290924221,252248137,+36.3490769,-114.5223303
89052,89052,B5,G6350,S,42207020,0,+35.9798738,-115.1079443
89103,89103,B5,G6350,S,16875815,0,+36.1123605,-115.2121483
89169,89169,B5,G6350,S,8930973,0,+36.1240889,-115.1418105
89409,89409,B5,G6350,S,480407166,311237,+38.7264996,-117.9497132
89423,89423,B5,G6350,S,193910630,669600,+38.9971348,-119.7353339
89425,89425,B5,G6350,S,1649078033,1152,+41.6583032,-117.8815921
89440,89440,B5,G6350,S,32305389,0,+39.2960584,-119.6620184
89506,89506,B5,G6350,S,236011259,5588657,+39.6988368,-119.8262679
89003,89003,B5,G6350,S,632637347,75806,+36.9461079,-116.7643464
89142,89142,B5,G6350,S,15521450,0,+36.1481130,-115.0310013
89404,89404,B5,G6350,S,1104745513,7257873,+41.8416626,-118.8786579
89415,89415,B5,G6350,S,980158798,171679,+38.5171927,-118.7887410
89460,89460,B5,G6350,S,142941577,1196501,+38.9022527,-119.7924934
89496,89496,B5,G6350,S,411321348,0,+39.1994699,-118.5710116
89002,89002,B5,G6350,S,22477323,0,+35.9984603,-114.9618030
89008,89008,B5,G6350,S,4687095396,859128,+37.2860868,-114.5131046
89101,89101,B5,G6350,S,13931483,0,+36.1727881,-115.1223241
89123,89123,B5,G6350,S,26826702,0,+36.0352159,-115.1491232
89183,89183,B5,G6350,S,18135051,0,+35.9961941,-115.1579761
89703,89703,B5,G6350,S,114623499,1616903,+39.1369395,-119.8699383
89823,89823,B5,G6350,S,605632932,96408,+40.9503059,-115.1606624
49085,49085,B5,G6350,S,62503049,6700846,+42.0542772,-086.4626001
49094,49094,B5,G6350,S,145023452,4046226,+42.0503044,-085.1135704
49112,49112,B5,G6350,S,113292900,6124350,+41.7960336,-086.0305399
49249,49249,B5,G6350,S,76056206,3513690,+42.0293339,-084.4547552
49253,49253,B5,G6350,S,61123248,7401610,+41.9615425,-084.2692840
49265,49265,B5,G6350,S,83815451,5842849,+42.0067208,-084.1752890
49321,49321,B5,G6350,S,68196771,1488570,+43.0736082,-085.6818747
49330,49330,B5,G6350,S,113236561,1096851,+43.2415362,-085.7366788
49421,49421,B5,G6350,S,330283222,4575820,+43.5995323,-086.0692164
49534,49534,B5,G6350,S,91343073,2959815,+42.9644383,-085.7871805
49639,49639,B5,G6350,S,159719657,2211470,+43.8470101,-085.4085270
49656,49656,B5,G6350,S,303918491,1296470,+44.0556064,-085.6974819
49675,49675,B5,G6350,S,26462719,12997132,+44.3841644,-086.2253758
49713,49713,B5,G6350,S,260455307,2429999,+45.2208389,-084.8454934
49745,49745,B5,G6350,S,209554620,139307576,+46.0213017,-084.5281136
49777,49777,B5,G6350,S,139354084,82505902,+45.2858181,-083.4796552
49826,49826,B5,G6350,S,36480554,298174,+46.3233057,-087.0528378
49838,49838,B5,G6350,S,351257277,30757988,+46.0318909,-085.7373948
49866,49866,B5,G6350,S,521284660,15639983,+46.4159368,-087.5847625
49918,49918,B5,G6350,S,96922862,5330032,+47.4395827,-087.8297489
49955,49955,B5,G6350,S,20776520,168390,+47.0062943,-088.6948224
48028,48028,B5,G6350,S,46001971,37913050,+42.5802086,-082.6166201
48044,48044,B5,G6350,S,34955083,171650,+42.6502264,-082.9289054
48134,48134,B5,G6350,S,48003647,1143984,+42.1066951,-083.2961476
97848,97848,B5,G6350,S,533293929,53512,+44.7221766,-119.5805545
97870,97870,B5,G6350,S,249498008,7047800,+44.7879893,-117.1865631
99362,99362,B5,G6350,S,785080546,312780,+46.1010608,-118.3136249
97006,97006,B5,G6350,S,18737654,0,+45.5259821,-122.8558882
97008,97008,B5,G6350,S,13722552,0,+45.4604348,-122.8024812
97031,97031,B5,G6350,S,387482615,12020468,+45.6109473,-121.6013744
97042,97042,B5,G6350,S,61577326,85542,+45.2077220,-122.5372241
97106,97106,B5,G6350,S,114038159,67101,+45.6543549,-123.1363656
97215,97215,B5,G6350,S,6048196,77424,+45.5150495,-122.5973920
97333,97333,B5,G6350,S,290196521,3661527,+44.4680686,-123.2938309
97346,97346,B5,G6350,S,113819754,0,+44.7694793,-122.3785384
97396,97396,B5,G6350,S,141391048,64266,+45.1047180,-123.5491854
97455,97455,B5,G6350,S,66531134,233273,+43.9685527,-122.9196563
97526,97526,B5,G6350,S,364479016,1814834,+42.5357027,-123.3382574
97633,97633,B5,G6350,S,73879211,774188,+42.0341396,-121.5628294
97733,97733,B5,G6350,S,980202565,35588222,+43.4203960,-121.9261835
97819,97819,B5,G6350,S,136081851,0,+44.4859959,-117.7630251
97840,97840,B5,G6350,S,318353021,10829781,+44.8560993,-116.9412302
97906,97906,B5,G6350,S,3674510844,846762,+43.4649898,-117.8118580
97911,97911,B5,G6350,S,1448281558,7567893,+43.8763631,-118.0550643
97013,97013,B5,G6350,S,152651407,1526712,+45.2208240,-122.6682804
97022,97022,B5,G6350,S,60233855,964345,+45.3467253,-122.3199608
97067,97067,B5,G6350,S,58861759,1514,+45.3239840,-121.9904531
97202,97202,B5,G6350,S,16248916,2418243,+45.4820123,-122.6444510
04963,04963,B5,G6350,S,132297383,22810663,+44.5890053,-069.8873045
04975,04975,B5,G6350,S,141397,0,+44.6253779,-069.5883274
59022,59022,B5,G6350,S,409787867,330805,+45.5704813,-107.2616521
59036,59036,B5,G6350,S,1774384221,590404,+46.4599943,-109.8834200
59059,59059,B5,G6350,S,948629203,721253,+46.5110355,-108.0739239
59062,59062,B5,G6350,S,803282505,269117,+45.1510072,-106.2181454
59065,59065,B5,G6350,S,318970296,669530,+45.2711122,-110.6734961
59087,59087,B5,G6350,S,3308008354,47523237,+47.1419168,-108.2265753
59225,59225,B5,G6350,S,848132575,2716258,+48.2696403,-105.9675261
59263,59263,B5,G6350,S,1521715821,466944,+48.7911714,-105.5142554
59338,59338,B5,G6350,S,207238850,2445878,+46.6404590,-105.6404919
59450,59450,B5,G6350,S,961527279,3829231,+47.5524572,-110.7428135
59483,59483,B5,G6350,S,203676115,47711,+47.4649245,-111.7328956
59725,59725,B5,G6350,S,5075799625,20778741,+45.0738281,-112.8346734
59735,59735,B5,G6350,S,294805277,1713651,+45.6497635,-111.8498519
59754,59754,B5,G6350,S,973586803,311545,+45.5192835,-112.3567112
59840,59840,B5,G6350,S,1391833182,4077150,+46.1666923,-114.1050975
59848,59848,B5,G6350,S,77976535,1069279,+47.7100088,-114.6897868
59927,59927,B5,G6350,S,503071875,5993567,+48.5597436,-114.7127632
59256,59256,B5,G6350,S,202535534,523544,+48.9075608,-104.5527996
59315,59315,B5,G6350,S,604665837,196848,+47.4523003,-104.8684284
59404,59404,B5,G6350,S,858438553,7537154,+47.6317660,-111.3288702
89070,89070,B5,G6350,S,68447711,0,+36.5008191,-115.6395601
89439,89439,B5,G6350,S,42115964,336081,+39.5233524,-119.9903835
89044,89044,B5,G6350,S,151147742,0,+35.9398698,-115.0562846
89081,89081,B5,G6350,S,18661298,112001,+36.2584774,-115.1074920
89145,89145,B5,G6350,S,10987425,0,+36.1674928,-115.2762390
89147,89147,B5,G6350,S,19049801,0,+36.1128916,-115.2798705
89314,89314,B5,G6350,S,81568730,57666,+38.8626768,-115.6418022
89414,89414,B5,G6350,S,1472006390,8231621,+41.0610540,-117.2206291
89446,89446,B5,G6350,S,19391461,0,+40.8787970,-117.9532170
89010,89010,B5,G6350,S,995358086,9517416,+37.8246942,-118.0791972
89019,89019,B5,G6350,S,1293877441,0,+35.7694908,-115.5159113
89005,89005,B5,G6350,S,239060593,38304990,+35.9996277,-114.8520396
89032,89032,B5,G6350,S,25862489,0,+36.2223858,-115.1735847
89107,89107,B5,G6350,S,14583341,16683,+36.1712406,-115.2092880
89113,89113,B5,G6350,S,27897723,0,+36.0602038,-115.2623254
89129,89129,B5,G6350,S,25854133,0,+36.2332497,-115.2902529
89161,89161,B5,G6350,S,383272962,15412,+36.0373903,-115.5082361
89820,89820,B5,G6350,S,5409403764,257916,+40.4288409,-116.9610964
89437,89437,B5,G6350,S,69398961,69370,+39.5011557,-119.4688051
89020,89020,B5,G6350,S,557427634,42949,+36.5625252,-116.4198297
89441,89441,B5,G6350,S,128649284,0,+39.6813209,-119.6875253
89451,89451,B5,G6350,S,109266253,1751705,+39.2690085,-119.9457260
89521,89521,B5,G6350,S,240888171,881427,+39.3716333,-119.6759121
89706,89706,B5,G6350,S,89385559,120234,+39.2227374,-119.7015743
84034,84034,B5,G6350,S,922344369,138775,+39.9923707,-113.8789331
48138,48138,B5,G6350,S,22332016,8511604,+42.1312877,-083.1557291
48154,48154,B5,G6350,S,29986830,7419,+42.3981811,-083.3723595
48168,48168,B5,G6350,S,50735259,591930,+42.4052615,-083.5404983
48173,48173,B5,G6350,S,30878818,6348356,+42.0736789,-083.2127735
48317,48317,B5,G6350,S,31180016,1238523,+42.6442506,-083.0515389
48323,48323,B5,G6350,S,22255373,2741646,+42.5708041,-083.3779085
48336,48336,B5,G6350,S,24123530,0,+42.4633424,-083.3480537
48382,48382,B5,G6350,S,43109991,4207213,+42.5823683,-083.5114302
48465,48465,B5,G6350,S,108852590,3659667,+43.6157267,-082.7056258
48624,48624,B5,G6350,S,883609070,21431948,+44.0610934,-084.4573699
48647,48647,B5,G6350,S,433139622,5277712,+44.6506822,-084.0860784
48737,48737,B5,G6350,S,279387229,10672194,+44.5497232,-083.7120235
48761,48761,B5,G6350,S,207444419,1889769,+44.5109239,-083.8917104
48847,48847,B5,G6350,S,311820880,804561,+43.2732323,-084.5755794
48873,48873,B5,G6350,S,80838130,787875,+43.0073961,-084.8281572
48891,48891,B5,G6350,S,104433728,1171523,+43.3953537,-084.9115071
49056,49056,B5,G6350,S,149654818,5067466,+42.3952430,-086.0660412
49095,49095,B5,G6350,S,73997389,4036723,+41.9063658,-085.8855926
49224,49224,B5,G6350,S,258654939,5678739,+42.2796167,-084.7468761
49264,49264,B5,G6350,S,69250475,491501,+42.4462317,-084.5550609
49320,49320,B5,G6350,S,2932156,3159396,+43.7551425,-085.2875385
49336,49336,B5,G6350,S,212002517,1322732,+43.5083594,-085.4356576
49411,49411,B5,G6350,S,284115950,16699965,+44.1145662,-086.2568288
49450,49450,B5,G6350,S,75943582,1196982,+42.4779690,-086.0750320
99714,99714,B5,G6350,S,916774338,127817274,+64.3813051,-146.5306007
99752,99752,B5,G6350,S,10278209718,2462917631,+67.2868603,-161.1848621
99759,99759,B5,G6350,S,66660140,1247672,+69.7371168,-162.8341203
99825,99825,B5,G6350,S,436033169,92528162,+58.0876806,-136.2883092
99903,99903,B5,G6350,S,226179688,9103062,+55.7336989,-132.1045334
99502,99502,B5,G6350,S,45482278,1558923,+61.1636523,-149.9966425
99505,99505,B5,G6350,S,108161837,1303179,+61.2847446,-149.6539729
99551,99551,B5,G6350,S,18161495,0,+60.9209843,-161.4020874
99557,99557,B5,G6350,S,35426845132,263215299,+61.4688826,-155.2152473
99572,99572,B5,G6350,S,209927827,13323535,+60.5298935,-149.9525948
99603,99603,B5,G6350,S,2768266178,253853088,+59.5385186,-151.1869272
99610,99610,B5,G6350,S,224871202,9107858,+60.2809635,-151.2730004
99683,99683,B5,G6350,S,4075516344,54140332,+62.4153585,-150.4078364
99726,99726,B5,G6350,S,767910837,8923356,+66.7553104,-151.4147380
99608,99608,B5,G6350,S,144891654,4969785,+57.5909814,-154.3634131
99559,99559,B5,G6350,S,146376902,24361904,+60.7728620,-161.8714665
99587,99587,B5,G6350,S,888712848,42401251,+60.9658075,-148.8766431
99627,99627,B5,G6350,S,17165498744,68317815,+63.5485192,-154.5756482
99658,99658,B5,G6350,S,111057651,318145,+62.0916217,-163.2489731
99702,99702,B5,G6350,S,54568522,1433034,+64.6506153,-147.0523225
99757,99757,B5,G6350,S,1276048806,64649135,+63.7902529,-152.4617938
99780,99780,B5,G6350,S,12710292127,121958350,+63.6393784,-141.5109702
99829,99829,B5,G6350,S,246432758,4159554,+58.0247662,-135.3082099
99675,99675,B5,G6350,S,60616201,0,+62.9826981,-156.0838288
59454,59454,B5,G6350,S,310215598,10545909,+48.7689502,-111.9850966
59472,59472,B5,G6350,S,143394183,54765,+47.3388462,-111.2071224
59479,59479,B5,G6350,S,1737542549,235820,+47.0325580,-110.3053200
59718,59718,B5,G6350,S,425939857,800818,+45.6394676,-111.1711711
59746,59746,B5,G6350,S,501224973,1197922,+45.3849310,-113.0590965
59802,59802,B5,G6350,S,117520177,1861477,+46.9039589,-113.9192899
59856,59856,B5,G6350,S,50297914,1753212,+47.3798634,-114.7374319
59863,59863,B5,G6350,S,19793565,72155,+47.3002065,-114.1825825
59917,59917,B5,G6350,S,635033792,5314228,+48.9346416,-114.8767028
59008,59008,B5,G6350,S,326838612,2048522,+45.0797463,-109.0759403
59015,59015,B5,G6350,S,641894776,1278717,+46.0851050,-108.8287406
59016,59016,B5,G6350,S,1088805652,294501,+45.4577021,-106.9479880
59026,59026,B5,G6350,S,58309834,315962,+45.4853796,-108.7844383
59057,59057,B5,G6350,S,722999125,913552,+45.8536046,-108.9538366
59077,59077,B5,G6350,S,1415524386,5130700,+47.2448133,-107.5927970
59219,59219,B5,G6350,S,539823096,8743829,+48.5714333,-104.1577307
59242,59242,B5,G6350,S,220990261,39260585,+48.4111734,-104.4433822
59301,59301,B5,G6350,S,7386449137,17896834,+46.3601649,-105.8674543
59317,59317,B5,G6350,S,3640599652,572695,+45.3378292,-105.5190386
59330,59330,B5,G6350,S,2626170227,21546708,+47.1211200,-104.7635408
59420,59420,B5,G6350,S,644929182,297638,+47.8775483,-111.0038712
59528,59528,B5,G6350,S,575683180,882753,+48.6172087,-110.4338604
59545,59545,B5,G6350,S,258688485,1214092,+48.9391516,-111.2197204
59633,59633,B5,G6350,S,537593168,95452,+46.8188466,-112.3429307
89022,89022,B5,G6350,S,39045618,0,+38.5184117,-117.0149237
89049,89049,B5,G6350,S,6360471095,1094794,+38.3909839,-116.3993148
89119,89119,B5,G6350,S,33418170,0,+36.0845200,-115.1460714
89311,89311,B5,G6350,S,2056112323,306476,+39.2364988,-114.1406289
89410,89410,B5,G6350,S,598714324,4412223,+38.7831163,-119.5592897
89701,89701,B5,G6350,S,90191428,1001004,+39.1289297,-119.7254128
89830,89830,B5,G6350,S,557671430,257281,+41.3216566,-114.1771261
89835,89835,B5,G6350,S,4754187469,1901675,+41.2763948,-114.8738351
88344,88344,B5,G6350,S,2879641196,7129047,+32.5089454,-105.2177606
88353,88353,B5,G6350,S,1283819662,0,+34.4991085,-105.1033070
87001,87001,B5,G6350,S,257906555,1023596,+35.4142845,-106.3828399
87002,87002,B5,G6350,S,1549547346,1011555,+34.6356422,-106.8286522
87008,87008,B5,G6350,S,68981089,5452,+35.1494502,-106.4020056
